LongName;Nationality;MainPosition;AltPosition;Role;Name;Age;OVA;POT;Team Name;Contract Start;Contract End;Contract Length;ID;Height(cm);Weight(kg);foot;BOV;BP;Growth;Joined;Loan Date End;Value(EUR);Wage(EUR);Release Clause(EUR);Attacking;Crossing;Finishing;Heading Accuracy;Short Passing;Volleys;Skill;Dribbling;Curve;FK Accuracy;Long Passing;Ball Control;Movement;Acceleration;Sprint Speed;Agility;Reactions;Balance;Power;Shot Power;Jumping;Stamina;Strength;Long Shots;Mentality;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Defending;Marking;Standing Tackle;Sliding Tackle;Goalkeeping;GK Diving;GK Handling;GK Kicking;GK Positioning;GK Reflexes;Total Stats;Base Stats;WeakFoot;SkillMoves;AttWorkrate;DefWorkrate;IR;PAC;SHO;PAS;DRI;DEF;PHY;Hits
Ola John;Netherlands;LW;RW;Forward;O. John;28;71;71;RKC Waalwijk;2020;2021;1;202101;178;72;Right;71;LW;0;6.10.2020 00:00;N/A; 2.400.000 ; 6.000 ; 3.500.000 ;317;74;60;49;74;60;357;77;71;69;64;76;358;75;73;70;69;71;319;75;61;52;70;61;266;37;31;66;70;62;70;60;18;23;19;67;14;13;12;12;16;1744;367;4;4;2;2;2;74;64;71;75;25;58;"
7"
Orestis Kiomourtzoglou;Germany;CDM;CM;Midfielder;O. Kiomourtzoglou;22;71;77;Heracles Almelo;2019;2023;4;238965;188;75;Right;73;CB;6;1.7.2019 00:00;N/A; 3.000.000 ; 5.000 ; 5.000.000 ;253;37;44;66;70;36;266;56;42;39;61;68;318;69;59;64;65;61;348;56;84;81;78;49;297;74;78;52;53;40;65;202;64;73;65;54;13;13;6;13;9;1738;376;3;2;2;3;1;64;47;56;61;70;78;"
12"
Daniel Martins Guimarães;Brazil;GK;None;Goalkeeper;Daniel Guimarães;33;71;71;CD Nacional;2017;2022;5;215414;191;74;Right;71;GK;0;1.7.2017 00:00;N/A; 1.300.000 ; 6.000 ; 2.700.000 ;74;11;9;15;31;8;90;14;16;19;20;21;245;39;40;56;71;39;202;45;59;28;59;11;114;22;20;16;30;26;33;42;13;15;14;342;75;65;60;68;74;1109;382;1;1;2;2;1;75;65;60;74;40;68;"
3"
Ebenezer Ofori;Ghana;CM;CDM;Midfielder;E. Ofori;25;71;76;AIK;2020;2023;3;219510;173;70;Left;73;CM;5;9.1.2020 00:00;N/A; 3.100.000 ; 6.000 ; 4.100.000 ;280;58;50;39;74;59;334;73;65;49;74;73;386;72;62;91;70;91;340;70;74;73;60;63;326;78;62;64;72;50;72;203;65;69;69;50;11;7;13;11;8;1919;401;2;3;2;2;1;67;58;69;76;63;68;"
4"
Sebastiano Luperto;Italy;CB;None;Defender;S. Luperto;23;71;79;Crotone;;;0;220534;191;75;Left;73;CB;8;23.8.2013 00:00;Jun 30, 2021; 3.200.000 ; 7.000 ; -   ;293;65;45;71;67;45;266;56;47;42;58;63;285;50;48;56;70;61;343;72;69;64;70;68;288;69;72;52;51;44;62;223;73;76;74;47;12;6;12;11;6;1745;365;3;2;1;2;1;49;55;60;59;74;68;"
20"
Maurício de Carvalho António;Brazil;CB;None;Defender;Maurício;28;71;72;Portimonense SC;;;0;232310;183;82;Right;72;CB;1;1.8.2017 00:00;Jun 30, 2021; 2.300.000 ; 6.000 ; -   ;245;35;38;76;66;30;271;51;45;55;68;52;277;65;59;36;66;51;342;63;88;63;85;43;259;75;74;23;44;43;63;204;66;70;68;54;10;9;14;6;15;1652;358;3;2;1;3;1;62;43;54;51;70;78;"
2"
Hakan Özmert;Turkey;CM;CDM CAM;Midfielder;H. Özmert;35;71;71;Antalyaspor;2018;2021;3;177782;183;80;Right;71;CM;0;25.1.2018 00:00;N/A; 1.000.000 ; 9.000 ; 2.000.000 ;334;69;63;67;75;60;360;66;73;77;74;70;286;43;44;62;68;69;351;75;60;71;71;74;343;77;68;67;74;57;72;195;66;66;63;59;12;8;10;16;13;1928;389;2;3;2;2;1;44;67;73;67;66;72;"
1"
Renaud Emond;Belgium;ST;None;Forward;R. Emond;28;71;71;FC Nantes;2020;2022;2;215927;185;73;Right;71;ST;0;9.1.2020 00:00;N/A; 2.400.000 ; 18.000 ; 4.800.000 ;338;48;79;75;64;72;287;60;64;66;33;64;318;54;65;65;73;61;344;70;70;71;71;62;301;47;38;79;59;78;77;53;14;18;21;58;16;12;6;10;14;1699;343;3;2;2;2;1;60;73;55;62;27;66;"
5"
Francisco Jiménez Tejada;Spain;ST;None;Forward;Xisco;34;71;71;Peñarol;2019;2020;1;164471;183;82;Right;71;ST;0;11.9.2019 00:00;N/A; 1.200.000 ; 500 ; 2.600.000 ;340;49;80;79;59;73;283;58;56;58;37;74;245;33;32;53;68;59;368;72;72;68;91;65;308;72;27;80;53;76;60;79;40;20;19;52;8;6;15;16;7;1675;336;3;2;2;2;1;32;75;52;63;33;81;"
5"
Bandar Al Ahbabi;United Arab Emirates;RM;RB;Midfielder;B. Al Ahbabi;29;71;71;Al Ain FC;2016;2024;8;247671;170;62;Right;71;RM;0;16.10.2016 00:00;N/A; 2.300.000 ; 500 ; 4.900.000 ;306;76;54;54;67;55;341;70;74;65;64;68;400;87;85;77;66;85;276;58;52;76;42;48;283;48;60;65;69;41;66;174;55;57;62;65;13;10;14;14;14;1845;389;2;3;3;3;1;86;54;69;71;57;52;"
2"
Wesley Fofana;France;CB;None;Defender;W. Fofana;19;71;83;Leicester City;2020;2025;5;248695;191;76;Right;73;CB;12;2.10.2020 00:00;N/A; 3.800.000 ; 20.000 ; 8.000.000 ;238;39;29;72;65;33;246;59;32;33;59;63;314;67;69;58;65;55;293;45;74;65;72;37;266;67;68;38;45;48;60;219;71;75;73;55;14;12;9;14;6;1631;356;2;2;2;2;1;68;35;52;60;72;69;"
115"
Anthony Losilla;France;CDM;CM CB;Midfielder;A. Losilla;34;71;71;VfL Bochum 1848;2014;2021;7;199288;185;80;Right;71;CDM;0;1.7.2014 00:00;N/A; 900.000 ; 11.000 ; 1.400.000 ;313;53;52;72;72;64;306;70;52;47;63;74;315;55;52;67;72;69;362;62;82;86;74;58;295;69;70;41;66;49;72;201;69;69;63;51;16;8;10;10;7;1843;387;3;3;3;3;1;53;55;63;71;69;76;"
1"
Jack Byrne;Republic of Ireland;RW;CAM RM;Forward;J. Byrne;24;71;76;Shamrock Rovers;2018;2020;2;218744;175;73;Right;72;CAM;5;7.12.2018 00:00;N/A; 3.200.000 ; 3.000 ; 5.200.000 ;306;69;66;49;70;52;348;72;72;66;67;71;377;77;74;83;68;75;352;68;68;77;67;72;310;63;50;65;70;62;70;156;52;53;51;41;7;8;12;8;6;1890;405;3;3;2;1;1;75;67;69;73;52;69;"
36"
Moussa Konaté;Senegal;ST;None;Forward;M. Konaté;27;71;71;Amiens SC;2017;2021;4;211321;183;78;Right;71;ST;0;12.8.2017 00:00;N/A; 2.500.000 ; 5.000 ; 4.500.000 ;334;60;71;76;62;65;278;71;46;55;36;70;362;68;80;71;74;69;356;73;87;66;73;57;266;37;24;71;56;78;68;44;12;17;15;44;6;9;9;10;10;1684;358;4;3;3;3;1;75;69;55;71;23;65;"
13"
Anthony D'Alberto;Belgium;RB;LB CB;Defender;A. D'Alberto;25;71;74;Moreirense FC;2018;2021;3;233849;175;69;Right;71;RB;3;1.7.2018 00:00;N/A; 2.600.000 ; 8.000 ; 5.700.000 ;254;68;28;57;67;34;287;66;60;39;54;68;358;69;78;72;68;71;293;48;77;68;65;35;278;65;65;55;47;46;59;208;65;70;73;49;7;7;9;12;14;1727;371;2;3;2;2;1;74;36;60;68;67;66;"
6"
Marko Pajač;Croatia;LM;LB;Midfielder;M. Pajač;27;71;71;Cagliari;2016;2021;5;234873;185;69;Left;71;LM;0;1.7.2016 00:00;N/A; 2.500.000 ; 19.000 ; 4.300.000 ;321;72;64;59;72;54;351;73;69;68;71;70;341;74;74;69;69;55;329;73;68;66;52;70;310;68;62;65;62;53;65;182;58;62;62;39;6;10;6;7;10;1873;402;2;3;2;3;1;74;66;70;71;61;60;"
5"
Bengali-Fodé Koita;Guinea;ST;RM;Forward;B. Koita;29;71;71;Kasimpaşa SK;2016;2021;5;189561;185;86;Right;71;ST;0;28.1.2016 00:00;N/A; 2.400.000 ; 11.000 ; 4.800.000 ;324;62;70;67;65;60;293;74;52;42;52;73;340;74;78;69;65;54;351;79;62;65;85;60;244;28;27;71;57;61;57;46;12;15;19;43;7;8;12;7;9;1641;365;5;3;2;1;1;76;69;59;72;22;67;"
4"
Andrew Hughes;Wales;LB;None;Defender;A. Hughes;28;71;71;Preston North End;2018;2021;3;214906;191;81;Left;71;LB;0;21.6.2018 00:00;N/A; 2.000.000 ; 18.000 ; 3.800.000 ;256;63;35;68;63;27;298;55;44;71;64;64;330;66;73;67;68;56;310;38;81;81;75;35;254;70;70;41;35;38;59;207;69;71;67;58;15;13;13;7;10;1713;369;2;2;2;3;1;70;36;57;60;70;76;"
3"
José Ángel Pozo la Rosa;Spain;CM;CAM ST;Midfielder;Pozo;24;71;78;Rayo Vallecano;2018;2023;5;218746;170;65;Right;75;CAM;7;27.7.2018 00:00;N/A; 3.300.000 ; 5.000 ; 5.900.000 ;338;65;70;57;77;69;355;75;65;64;75;76;372;77;69;78;67;81;315;64;54;65;59;73;298;39;56;69;68;66;72;184;61;68;55;38;8;7;8;8;7;1900;406;4;3;3;2;1;73;69;71;76;61;56;"
21"
Manuel Reina Rodríguez;Spain;GK;None;Goalkeeper;Manolo Reina;35;71;71;RCD Mallorca;2017;2022;5;173178;185;81;Right;71;GK;0;6.7.2017 00:00;N/A; 650.000 ; 3.000 ; 1.000.000 ;73;8;10;12;30;13;98;12;20;12;36;18;300;54;59;57;72;58;245;50;66;44;65;20;122;35;23;9;31;24;50;40;17;11;12;349;68;68;67;74;72;1227;406;3;1;2;2;1;68;68;67;72;57;74;"
3"
Vincent Sasso;France;CB;None;Defender;V. Sasso;29;71;72;Servette FC;2019;2022;3;188538;191;82;Right;72;CB;1;1.7.2019 00:00;N/A; 2.200.000 ; 12.000 ; 3.400.000 ;236;47;22;73;68;26;232;48;37;26;62;59;228;36;34;45;67;46;271;40;68;61;81;21;245;76;74;22;32;41;60;206;68;72;66;49;11;11;12;7;8;1467;311;3;2;2;3;1;35;27;52;52;71;74;"
1"
Lucas Höler;Germany;ST;CF;Forward;L. Höler;25;71;73;SC Freiburg;2018;2024;6;234875;183;83;Right;73;ST;2;1.1.2018 00:00;N/A; 2.900.000 ; 16.000 ; 5.400.000 ;319;45;74;75;56;69;245;57;50;38;41;59;340;67;73;63;73;64;366;78;65;81;77;65;290;70;33;76;54;57;59;107;40;38;29;47;8;7;12;10;10;1714;367;2;3;2;2;1;70;72;50;59;40;76;"
19"
Lucas Eduardo dos Santos João;Portugal;ST;LW;Forward;Lucas João;26;71;72;Reading;2019;2023;4;210556;193;80;Right;72;ST;1;6.8.2019 00:00;N/A; 2.800.000 ; 11.000 ; 5.500.000 ;315;47;71;70;62;65;281;74;52;34;49;72;314;64;73;68;66;43;354;78;61;64;86;65;263;54;22;66;66;55;61;63;20;23;20;57;11;10;13;13;10;1647;365;4;3;2;1;1;69;70;56;71;26;73;"
11"
Bruno Ricardo Valdez Wilson;Portugal;CB;None;Defender;Bruno Wilson;23;71;79;CD Tenerife;;;0;236924;191;80;Right;73;CB;8;30.1.2020 00:00;Jun 30, 2021; 3.200.000 ; 6.000 ; -   ;241;35;21;72;62;51;218;43;30;32;52;61;251;55;52;39;69;36;285;46;65;69;79;26;246;75;68;29;29;45;64;219;71;76;72;54;9;15;14;8;8;1514;324;3;2;2;3;1;53;30;45;49;72;75;"
6"
Jean Butez;France;GK;None;Goalkeeper;J. Butez;25;71;75;Royal Antwerp FC;2020;2024;4;225149;188;75;Right;71;GK;4;7.7.2020 00:00;N/A; 2.300.000 ; 9.000 ; 3.600.000 ;92;14;17;20;24;17;95;25;13;14;17;26;249;49;40;37;69;54;224;55;58;42;58;11;117;21;17;20;38;21;27;38;13;12;13;353;73;67;73;68;72;1168;397;3;1;2;2;1;73;67;73;72;44;68;"
3"
Majeed Ashimeru;Ghana;CM;CDM;Midfielder;M. Ashimeru;22;71;78;FC Red Bull Salzburg;2017;2024;7;242045;183;72;Right;73;CAM;7;30.8.2017 00:00;N/A; 3.300.000 ; 15.000 ; 5.600.000 ;294;64;62;41;72;55;321;73;57;48;70;73;370;73;69;88;72;68;344;70;62;81;64;67;309;61;63;67;72;46;68;180;59;63;58;59;12;12;11;12;12;1877;404;3;3;2;2;1;71;64;68;74;59;68;"
13"
Pasquale Schiattarella;Italy;CM;CDM;Midfielder;P. Schiattarella;33;71;71;Benevento;2019;2022;3;188541;178;73;Right;72;CAM;0;29.7.2019 00:00;N/A; 1.400.000 ; 12.000 ; 2.500.000 ;320;63;60;60;76;61;342;72;65;58;71;76;368;77;77;73;71;70;338;71;60;75;64;68;331;75;58;68;73;57;69;186;65;61;60;57;11;12;5;14;15;1942;415;3;3;3;3;1;77;64;71;73;61;69;"
4"
Frederik Sørensen;Denmark;CB;RB;Defender;F. Sørensen;28;71;73;FC Köln;2015;2021;6;201342;193;88;Right;73;CB;2;11.7.2015 00:00;N/A; 2.400.000 ; 16.000 ; 4.500.000 ;240;53;18;74;69;26;263;62;48;26;65;62;262;45;63;51;68;35;314;67;66;65;83;33;281;74;72;30;65;40;70;209;69;71;69;56;11;10;14;10;11;1625;356;3;2;2;2;1;55;33;61;60;71;76;"
7"
Mauro Manotas;Colombia;ST;None;Forward;M. Manotas;24;71;76;Houston Dynamo;2015;2021;6;222590;183;66;Right;73;ST;5;13.5.2015 00:00;N/A; 3.200.000 ; 6.000 ; 4.900.000 ;322;51;74;65;70;62;275;70;43;39;54;69;358;72;72;72;70;72;341;75;69;74;61;62;304;73;27;75;60;69;66;87;29;31;27;56;8;13;15;9;11;1743;372;2;3;3;1;1;72;71;59;70;33;67;"
8"
Sead Hakšabanovič;Montenegro;LW;LM;Forward;S. Hakšabanovič;21;71;81;IFK Norrköping;2020;2024;4;226430;173;74;Right;73;CAM;10;12.6.2020 00:00;N/A; 3.800.000 ; 4.000 ; 5.500.000 ;295;67;63;37;69;59;343;74;69;65;61;74;375;76;75;78;69;77;330;67;75;66;57;65;269;36;27;68;72;66;70;80;24;29;27;53;14;6;7;11;15;1745;365;4;4;3;1;1;75;64;68;74;28;56;"
53"
Asier Riesgo Unamuno;Spain;GK;None;Goalkeeper;Riesgo;36;71;71;CD Leganés;2020;2021;1;110974;185;78;Right;71;GK;0;8.9.2020 00:00;N/A; 400.000 ; 4.000 ; 640.000 ;98;25;13;14;32;14;100;12;25;15;33;15;282;54;55;51;64;58;231;50;60;41;68;12;124;34;22;12;43;13;53;42;18;12;12;351;71;73;67;71;69;1228;406;3;1;2;2;1;71;73;67;69;55;71;"
3"
Javier Toledo;Argentina;ST;None;Forward;J. Toledo;34;71;71;Atlético Tucumán;2018;2020;2;198783;191;89;Left;71;ST;0;25.1.2018 00:00;N/A; 1.200.000 ; 10.000 ; 1.700.000 ;342;58;74;80;66;64;310;64;62;59;59;66;247;51;47;46;70;33;371;76;78;52;91;74;310;71;23;78;69;69;81;123;42;50;31;50;9;11;8;12;10;1753;368;3;2;3;2;1;49;74;63;62;43;77;"
2"
Jeremy Dudziak;Tunisia;CM;CDM RB;Midfielder;J. Dudziak;24;71;76;Hamburger SV;2019;2022;3;206463;175;70;Left;74;LM;5;1.7.2019 00:00;N/A; 3.100.000 ; 9.000 ; 5.200.000 ;314;71;58;55;72;58;354;76;70;62;72;74;394;85;72;86;67;84;342;66;79;76;59;62;339;73;70;64;73;59;67;205;67;70;68;51;13;12;6;7;13;1999;420;3;3;3;2;1;78;61;71;76;67;67;"
24"
Denis Linsmayer;Germany;CDM;CM;Midfielder;D. Linsmayer;28;71;71;SV Sandhausen;2013;2022;9;210303;183;79;Left;71;CDM;0;1.7.2013 00:00;N/A; 2.100.000 ; 6.000 ; 3.400.000 ;263;52;45;63;71;32;293;62;51;47;68;65;318;63;59;62;70;64;358;51;78;85;75;69;294;63;70;47;66;48;66;207;69;69;69;71;14;15;14;14;14;1804;383;3;2;2;2;1;61;51;64;63;69;75;"
3"
Adama Traoré;Mali;RW;CM CAM;Forward;A. Traoré;25;71;74;Hatayspor;2020;2022;2;225151;180;72;Left;74;CAM;3;11.9.2020 00:00;N/A; 3.000.000 ; 10.000 ; 6.100.000 ;317;71;57;57;76;56;367;75;73;72;72;75;351;74;77;68;67;65;338;68;65;68;68;69;329;68;64;71;73;53;70;176;55;62;59;50;8;11;9;9;13;1928;412;5;4;3;2;1;76;62;73;73;60;68;"
14"
Adama Traoré;Ivory Coast;LB;None;Defender;A. Traoré;30;69;69;Melbourne Victory;2019;2021;2;193177;170;73;Left;69;LB;0;12.9.2019 00:00;N/A; 825.000 ; 5.000 ; 1.000.000 ;281;68;46;55;64;48;288;62;65;34;65;62;372;72;72;76;72;80;342;63;81;75;74;49;307;63;71;63;59;51;70;187;61;64;62;55;11;15;6;11;12;1832;386;2;2;3;2;1;72;51;63;65;63;72;"
7"
Adama Traoré;Mali;LM;RM;Midfielder;A. Traoré;25;66;69;FC Metz;2018;2022;4;245694;178;74;Left;67;LM;3;20.8.2018 00:00;N/A; 800.000 ; 5.000 ; 1.700.000 ;272;58;55;51;60;48;262;68;51;31;47;65;380;85;86;76;61;72;316;72;54;63;63;64;225;39;12;66;57;51;61;44;12;14;18;37;5;7;9;9;7;1536;344;2;3;3;1;1;86;60;55;68;17;58;"
9"
Yassine Benrahou;Morocco;CAM;None;Midfielder;Y. Benrahou;21;71;80;Nîmes Olympique;2020;2023;3;244863;170;68;Left;73;CAM;9;1.7.2020 00:00;N/A; 3.700.000 ; 11.000 ; 8.100.000 ;301;64;59;46;73;59;357;75;69;72;66;75;376;71;69;83;67;86;303;72;52;57;52;70;272;41;31;64;74;62;65;131;41;43;47;56;10;13;8;11;14;1796;372;3;3;2;2;1;70;64;70;76;41;51;"
7"
Bakaye Dibassy;Mali;CB;LB;Defender;B. Dibassy;30;71;71;Minnesota United FC;2020;2021;1;234624;183;74;Left;71;CB;0;12.8.2020 00:00;N/A; 1.900.000 ; 5.000 ; 2.900.000 ;297;70;48;67;68;44;283;66;54;30;64;69;342;71;71;67;67;66;357;68;72;84;74;59;287;72;71;60;48;36;64;213;72;71;70;33;6;5;8;9;5;1812;400;3;2;2;3;1;71;54;61;67;71;76;"
5"
Michaël Cuisance;France;CM;None;Midfielder;M. Cuisance;20;71;82;Olympique de Marseille;;;0;239744;180;74;Left;75;CAM;11;17.8.2019 00:00;Jun 30, 2021; 4.000.000 ; 16.000 ; -   ;328;79;59;49;78;63;382;75;85;75;73;74;366;76;66;83;66;75;325;78;58;64;47;78;303;57;48;61;76;61;62;165;49;61;55;57;9;14;11;8;15;1926;397;3;4;2;2;1;71;67;77;75;53;54;"
155"
Mitchell Donald;Netherlands;CAM;CDM CM;Midfielder;M. Donald;31;71;71;BB Erzurumspor;2020;2022;2;183936;183;75;Right;73;CDM;0;20.8.2020 00:00;N/A; 2.100.000 ; 10.000 ; 4.100.000 ;326;52;63;65;77;69;323;72;55;50;72;74;330;62;76;57;73;62;381;77;72;80;85;67;335;75;70;68;68;54;66;201;69;68;64;55;7;11;16;15;6;1951;424;3;3;2;2;1;70;67;67;71;68;81;"
4"
Will Vaulks;Wales;CDM;CM;Midfielder;W. Vaulks;26;71;73;Cardiff City;2019;2022;3;208769;180;75;Right;72;CDM;2;27.6.2019 00:00;N/A; 2.600.000 ; 17.000 ; 5.100.000 ;295;64;56;68;65;42;296;62;42;56;69;67;313;59;55;64;70;65;377;74;74;81;75;73;328;79;71;56;67;55;65;207;68;72;67;68;15;15;16;9;13;1884;394;3;2;2;3;1;57;62;64;64;70;77;"
11"
Cheick Traoré;Mali;RB;RWB;Defender;C. Traoré;25;71;75;Racing Club de Lens;2019;2022;3;240257;175;78;Right;71;RB;4;21.8.2019 00:00;N/A; 2.700.000 ; 21.000 ; 5.600.000 ;283;69;40;66;69;39;302;72;59;38;63;70;354;76;73;67;62;76;317;55;75;71;69;47;278;58;64;54;48;54;66;205;63;70;72;58;12;14;8;13;11;1797;388;3;3;3;2;1;74;46;62;71;67;68;"
4"
Vital Nsimba;DR Congo;LB;None;Defender;V. Nsimba;26;71;72;Clermont Foot 63;2018;2022;4;230019;168;67;Left;71;LB;1;1.7.2018 00:00;N/A; 2.400.000 ; 5.000 ; 4.400.000 ;289;69;58;46;67;49;305;69;66;42;59;69;408;83;84;84;68;89;351;67;91;81;50;62;319;74;65;66;64;50;57;201;67;70;64;41;9;8;5;11;8;1914;409;3;3;3;3;1;84;60;64;71;65;65;"
2"
Juan Álvarez;Argentina;RM;None;Midfielder;J. Álvarez;24;71;77;Club Atlético Banfield;2017;2021;4;239491;175;72;Right;72;RM;6;25.4.2017 00:00;N/A; 3.200.000 ; 9.000 ; 5.400.000 ;278;63;62;38;67;48;304;74;54;42;62;72;364;78;76;72;67;71;307;69;47;74;64;53;275;46;33;63;74;59;64;114;48;35;31;44;10;8;7;13;6;1686;376;3;3;3;1;1;77;61;65;73;38;62;"
5"
Tomáš Hořava;Czech Republic;CM;CDM CAM;Midfielder;T. Hořava;32;71;71;Viktoria Plzeň;2013;2021;8;181123;183;68;Right;71;CM;0;1.7.2013 00:00;N/A; 1.800.000 ; 500 ; 4.000.000 ;323;64;63;57;73;66;345;72;68;59;72;74;338;67;59;75;73;64;333;67;66;74;58;68;330;62;65;63;75;65;78;167;55;56;56;45;8;7;7;9;14;1881;393;4;3;3;3;1;63;65;71;73;58;63;"
1"
Joe Aribo;Nigeria;CM;CAM;Midfielder;J. Aribo;23;71;78;Rangers FC;2019;2023;4;231044;183;76;Left;75;CAM;7;1.7.2019 00:00;N/A; 3.300.000 ; 27.000 ; 6.600.000 ;305;65;64;51;73;52;346;76;66;59;70;75;383;78;85;88;66;66;327;62;58;75;67;65;313;54;55;68;75;61;68;185;64;63;58;50;14;13;11;5;7;1909;417;3;4;2;2;1;82;63;70;76;60;66;"
16"
Nick Powell;England;CAM;CM;Midfielder;N. Powell;26;71;74;Stoke City;2019;2021;2;201093;183;65;Right;73;CAM;3;1.7.2019 00:00;N/A; 2.900.000 ; 18.000 ; 5.700.000 ;321;59;71;64;68;59;330;71;64;55;66;74;350;69;66;70;71;74;339;70;69;62;67;71;310;61;36;72;73;68;74;146;47;54;45;61;15;13;7;14;12;1857;388;4;3;2;2;1;67;70;66;72;48;65;"
23"
Darnell Furlong;England;RB;CB;Defender;D. Furlong;24;71;76;West Bromwich Albion;2019;2023;4;223877;183;75;Right;71;RB;5;23.7.2019 00:00;N/A; 2.800.000 ; 35.000 ; 5.800.000 ;264;68;35;72;59;30;280;68;48;36;57;71;352;72;76;71;65;68;280;36;78;69;67;30;304;64;68;63;60;49;63;207;69;69;69;55;14;13;11;9;8;1742;374;3;3;3;2;1;74;36;59;69;69;67;"
21"
Carleto Adilson Costinha Caldeira;Brazil;CAM;ST RM;Midfielder;Carleto Costinha;28;71;71;Fluminense;2019;2023;4;230278;175;69;Right;72;RM;0;1.1.2019 00:00;N/A; 2.400.000 ; 16.000 ; 4.600.000 ;323;72;68;47;75;61;352;71;71;73;63;74;385;86;79;78;64;78;287;61;58;64;53;51;303;42;43;71;70;77;73;109;19;52;38;56;8;14;11;14;9;1815;381;4;3;2;1;1;82;63;71;73;38;54;"
1"
Simone Iacoponi;Italy;CB;RB;Defender;S. Iacoponi;33;71;71;Parma;2017;2022;5;178310;180;73;Right;72;RB;0;1.2.2017 00:00;N/A; 1.100.000 ; 18.000 ; 2.000.000 ;243;56;28;66;56;37;205;40;48;12;40;65;363;73;79;74;75;62;287;57;65;84;67;14;255;69;73;28;47;38;61;227;78;75;74;53;5;13;13;8;14;1633;358;3;2;1;3;1;76;32;49;54;75;72;"
5"
Javier García;Argentina;GK;None;Goalkeeper;J. García;33;71;71;Boca Juniors;2020;2022;2;178566;183;78;Right;71;GK;0;20.8.2020 00:00;N/A; 1.300.000 ; 8.000 ; 1.800.000 ;61;11;11;12;13;14;64;11;13;13;12;15;213;35;35;38;62;43;205;56;63;31;41;14;123;17;24;10;53;19;32;45;20;14;11;358;72;68;74;70;74;1069;393;1;1;2;2;1;72;68;74;74;35;70;"
7"
Charles Marcelo da Silva;Brazil;GK;None;Goalkeeper;Charles;26;71;74;Clube Sport Marítimo;2016;2022;6;229255;185;79;Right;71;GK;3;30.1.2016 00:00;N/A; 2.100.000 ; 5.000 ; 4.600.000 ;86;12;13;20;22;19;94;20;19;13;18;24;212;28;32;48;70;34;207;45;62;30;52;18;121;25;20;10;48;18;37;45;14;18;13;342;72;66;60;70;74;1107;372;2;1;2;2;1;72;66;60;74;30;70;"
2"
Carl Jenkinson;England;RB;None;Defender;C. Jenkinson;28;71;71;Nottingham Forest;2019;2022;3;200841;185;77;Right;71;RB;0;7.8.2019 00:00;N/A; 2.000.000 ; 29.000 ; 3.800.000 ;300;71;41;62;66;60;311;67;60;52;64;68;336;67;69;65;69;66;308;72;63;63;69;41;307;66;66;64;62;49;62;214;69;73;72;65;12;15;15;11;12;1841;386;2;3;3;3;2;68;50;65;67;69;67;"
21"
Francesco Vicari;Italy;CB;None;Defender;F. Vicari;25;71;76;SPAL;2016;2022;6;215433;191;80;Right;73;CB;5;11.8.2016 00:00;N/A; 2.800.000 ; 18.000 ; 5.300.000 ;218;32;21;69;66;30;200;36;23;28;57;56;224;35;34;45;68;42;263;44;72;48;78;21;236;68;68;24;41;35;62;228;74;78;76;57;16;11;7;10;13;1426;297;2;2;1;3;1;34;27;49;45;74;68;"
9"
Kasim Adams Nuhu;Ghana;CB;None;Defender;K. Adams Nuhu;25;71;74;TSG 1899 Hoffenheim;2018;2023;5;225673;191;83;Right;73;CB;3;25.7.2018 00:00;N/A; 2.700.000 ; 18.000 ; 4.800.000 ;274;42;36;71;66;59;256;53;45;31;68;59;297;62;67;62;65;41;336;67;84;66;90;29;270;77;66;32;46;49;70;208;64;75;69;55;10;10;16;7;12;1696;368;2;2;3;2;1;65;42;55;56;69;81;"
10"
Rick van Drongelen;Netherlands;CB;None;Defender;R. van Drongelen;21;71;81;Hamburger SV;2017;2022;5;233097;185;81;Left;73;CB;10;3.8.2017 00:00;N/A; 3.500.000 ; 6.000 ; 6.300.000 ;239;46;20;72;66;35;266;47;44;50;65;60;295;59;62;55;60;59;280;28;77;71;80;24;270;77;68;22;55;48;56;216;71;74;71;54;14;14;8;7;11;1620;345;4;2;2;2;1;61;25;58;53;71;77;"
130"
Fredrik Jensen;Finland;CAM;None;Midfielder;F. Jensen;22;71;78;FC Augsburg;2018;2023;5;234889;183;80;Right;73;CAM;7;1.7.2018 00:00;N/A; 3.300.000 ; 15.000 ; 6.600.000 ;334;68;68;56;72;70;314;75;61;40;63;75;340;67;70;69;67;67;350;75;68;66;75;66;292;64;41;69;70;48;72;162;49;57;56;35;5;11;6;6;7;1827;399;3;3;3;3;1;69;68;67;74;51;70;"
35"
Ewerton José Almeida Santos;Brazil;CB;None;Defender;Ewerton;31;71;71;FC Würzburger Kickers;2020;2022;2;205194;188;89;Left;71;CB;0;5.10.2020 00:00;N/A; 1.800.000 ; 11.000 ; 2.800.000 ;265;48;30;71;67;49;252;54;37;40;61;60;257;33;32;63;68;61;298;53;82;52;79;32;278;66;76;30;59;47;71;213;71;71;71;50;7;9;7;13;14;1613;327;2;2;2;2;2;32;37;58;58;72;70;"
2"
